Apr 18 13:02:18 Overriding config with config/training_shakespeare_char_baseline.py:
Apr 18 13:02:18 # Baseline configuration 
Apr 18 13:02:18 out_dir = 'out-shakespeare-baseline' 
Apr 18 13:02:18 eval_interval = 250 
Apr 18 13:02:18 eval_iters = 200 
Apr 18 13:02:18 log_interval = 10 
Apr 18 13:02:18 always_save_checkpoint = False 
Apr 18 13:02:18 wandb_log = False 
Apr 18 13:02:18 wandb_project = 'nanoGPT-assignment' 
Apr 18 13:02:18 wandb_run_name = 'baseline' 
Apr 18 13:02:18 dataset = 'shakespeare_char' 
Apr 18 13:02:18 gradient_accumulation_steps = 1 
Apr 18 13:02:18 batch_size = 64 
Apr 18 13:02:18 block_size = 256 
Apr 18 13:02:18 n_layer = 6 
Apr 18 13:02:18 n_head = 6 
Apr 18 13:02:18 n_embd = 384 
Apr 18 13:02:18 dropout = 0.2 
Apr 18 13:02:18 learning_rate = 1e-3 
Apr 18 13:02:18 max_iters = 5000 
Apr 18 13:02:18 lr_decay_iters = 5000 
Apr 18 13:02:18 min_lr = 1e-4 
Apr 18 13:02:18 beta2 = 0.99 
Apr 18 13:02:18 warmup_iters = 100 
Apr 18 13:02:18 weight_decay = 1e-1 
Apr 18 13:02:18 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 18 13:02:18 compile = True # set True only on Linux with GPU
Apr 18 13:02:18 tokens per iteration will be: 16,384
Apr 18 13:02:18 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 18 13:02:18 Initializing a new model from scratch
Apr 18 13:02:18 number of parameters: 10.65M
Apr 18 13:02:18 num decayed parameter tensors: 26, with 10,740,096 parameters
Apr 18 13:07:00 iter 160: loss 2.3781, time 588.39ms, mfu 0.55%
Apr 18 13:07:06 iter 170: loss 2.3479, time 587.91ms, mfu 0.56%
Apr 18 13:07:12 iter 180: loss 2.3420, time 588.41ms, mfu 0.57%
Apr 18 13:07:18 iter 190: loss 2.2568, time 588.38ms, mfu 0.58%
Apr 18 13:07:24 iter 200: loss 2.2160, time 590.14ms, mfu 0.58%
Apr 18 13:07:30 iter 210: loss 2.1443, time 589.15ms, mfu 0.59%
Apr 18 13:07:35 iter 220: loss 2.1429, time 588.58ms, mfu 0.59%
Apr 18 13:07:41 iter 230: loss 2.0742, time 590.72ms, mfu 0.59%
Apr 18 13:07:47 iter 240: loss 2.0785, time 591.92ms, mfu 0.60%
Apr 18 13:09:16 step 250: train loss 1.9759, val loss 2.0792
Apr 18 13:09:16 saving checkpoint to out-shakespeare-baseline
Apr 18 13:09:17 iter 250: loss 2.0456, time 84853.24ms, mfu 0.54%
Apr 18 13:09:23 iter 260: loss 1.9832, time 594.25ms, mfu 0.55%
Apr 18 13:09:29 iter 270: loss 1.9754, time 593.62ms, mfu 0.56%
Apr 18 13:09:35 iter 280: loss 1.9811, time 593.83ms, mfu 0.56%
Apr 18 13:09:41 iter 290: loss 1.9183, time 593.64ms, mfu 0.57%
Apr 18 13:09:47 iter 300: loss 1.9045, time 592.80ms, mfu 0.58%
Apr 18 13:09:53 iter 310: loss 1.8744, time 593.67ms, mfu 0.58%
Apr 18 13:09:58 iter 320: loss 1.8530, time 594.07ms, mfu 0.59%
Apr 18 13:10:04 iter 330: loss 1.8273, time 591.74ms, mfu 0.59%
Apr 18 13:10:10 iter 340: loss 1.7973, time 592.87ms, mfu 0.59%
Apr 18 13:10:16 iter 350: loss 1.8292, time 593.18ms, mfu 0.60%
Apr 18 13:10:22 iter 360: loss 1.7768, time 594.06ms, mfu 0.60%
Apr 18 13:10:28 iter 370: loss 1.7478, time 592.60ms, mfu 0.60%
Apr 18 13:10:34 iter 380: loss 1.7363, time 593.54ms, mfu 0.61%
Apr 18 13:10:40 iter 390: loss 1.7387, time 593.75ms, mfu 0.61%
Apr 18 13:10:46 iter 400: loss 1.7611, time 593.05ms, mfu 0.61%
Apr 18 13:10:52 iter 410: loss 1.6965, time 592.82ms, mfu 0.61%
Apr 18 13:10:58 iter 420: loss 1.7168, time 593.65ms, mfu 0.61%
Apr 18 13:11:04 iter 430: loss 1.6876, time 593.34ms, mfu 0.61%
Apr 18 13:11:10 iter 440: loss 1.6530, time 592.90ms, mfu 0.62%
Apr 18 13:11:16 iter 450: loss 1.6535, time 592.04ms, mfu 0.62%
Apr 18 13:11:22 iter 460: loss 1.5913, time 593.76ms, mfu 0.62%
Apr 18 13:11:27 iter 470: loss 1.6543, time 593.15ms, mfu 0.62%
Apr 18 13:11:33 iter 480: loss 1.6086, time 592.67ms, mfu 0.62%
Apr 18 13:11:39 iter 490: loss 1.6032, time 591.77ms, mfu 0.62%
Apr 18 13:13:08 step 500: train loss 1.5285, val loss 1.7289
Apr 18 13:13:08 saving checkpoint to out-shakespeare-baseline
Apr 18 13:13:09 iter 500: loss 1.5952, time 84922.12ms, mfu 0.56%
Apr 18 13:13:15 iter 510: loss 1.6052, time 593.46ms, mfu 0.57%
Apr 18 13:13:21 iter 520: loss 1.5875, time 592.81ms, mfu 0.57%
Apr 18 13:13:27 iter 530: loss 1.5562, time 591.93ms, mfu 0.58%
Apr 18 13:13:33 iter 540: loss 1.6111, time 591.48ms, mfu 0.58%
Apr 18 13:13:39 iter 550: loss 1.5587, time 591.88ms, mfu 0.59%
Apr 18 13:13:45 iter 560: loss 1.5611, time 592.35ms, mfu 0.59%
Apr 18 13:13:51 iter 570: loss 1.5682, time 592.45ms, mfu 0.60%
Apr 18 13:13:56 iter 580: loss 1.5326, time 593.31ms, mfu 0.60%
Apr 18 13:14:02 iter 590: loss 1.4996, time 592.11ms, mfu 0.60%
Apr 18 13:14:08 iter 600: loss 1.5160, time 591.85ms, mfu 0.60%
Apr 18 13:14:14 iter 610: loss 1.5393, time 592.00ms, mfu 0.61%
Apr 18 13:14:20 iter 620: loss 1.5190, time 592.77ms, mfu 0.61%
Apr 18 13:14:26 iter 630: loss 1.5046, time 593.18ms, mfu 0.61%
Apr 18 13:14:32 iter 640: loss 1.4646, time 591.91ms, mfu 0.61%
Apr 18 13:14:38 iter 650: loss 1.4950, time 592.53ms, mfu 0.61%
Apr 18 13:14:44 iter 660: loss 1.5050, time 592.28ms, mfu 0.62%
Apr 18 13:14:50 iter 670: loss 1.4486, time 591.14ms, mfu 0.62%
Apr 18 13:14:56 iter 680: loss 1.4993, time 591.90ms, mfu 0.62%
Apr 18 13:15:02 iter 690: loss 1.4576, time 592.55ms, mfu 0.62%
Apr 18 13:15:08 iter 700: loss 1.4759, time 591.32ms, mfu 0.62%
Apr 18 13:15:13 iter 710: loss 1.4489, time 592.27ms, mfu 0.62%
Apr 18 13:15:19 iter 720: loss 1.4356, time 593.72ms, mfu 0.62%
Apr 18 13:15:25 iter 730: loss 1.4210, time 591.74ms, mfu 0.62%
Apr 18 13:15:31 iter 740: loss 1.4265, time 591.76ms, mfu 0.62%
Apr 18 13:17:00 step 750: train loss 1.3632, val loss 1.5947
Apr 18 13:17:00 saving checkpoint to out-shakespeare-baseline
Apr 18 13:17:01 iter 750: loss 1.4175, time 84756.95ms, mfu 0.56%
Apr 18 13:17:07 iter 760: loss 1.4410, time 592.05ms, mfu 0.57%
Apr 18 13:17:13 iter 770: loss 1.4202, time 591.00ms, mfu 0.57%
Apr 18 13:17:19 iter 780: loss 1.4090, time 592.57ms, mfu 0.58%
Apr 18 13:17:24 iter 790: loss 1.4163, time 592.81ms, mfu 0.58%
Apr 18 13:17:30 iter 800: loss 1.4257, time 591.04ms, mfu 0.59%
Apr 18 13:17:36 iter 810: loss 1.3982, time 591.67ms, mfu 0.59%
Apr 18 13:17:42 iter 820: loss 1.4041, time 592.40ms, mfu 0.60%
Apr 18 13:17:48 iter 830: loss 1.3862, time 591.37ms, mfu 0.60%
Apr 18 13:17:54 iter 840: loss 1.3957, time 593.37ms, mfu 0.60%
Apr 18 13:18:00 iter 850: loss 1.3793, time 591.72ms, mfu 0.61%
Apr 18 13:18:06 iter 860: loss 1.3879, time 591.90ms, mfu 0.61%
Apr 18 13:18:12 iter 870: loss 1.3903, time 592.44ms, mfu 0.61%
Apr 18 13:18:18 iter 880: loss 1.3697, time 591.80ms, mfu 0.61%
Apr 18 13:18:24 iter 890: loss 1.3837, time 593.05ms, mfu 0.61%
Apr 18 13:18:30 iter 900: loss 1.3682, time 591.05ms, mfu 0.62%
Apr 18 13:18:36 iter 910: loss 1.3169, time 592.54ms, mfu 0.62%
Apr 18 13:18:41 iter 920: loss 1.3588, time 591.36ms, mfu 0.62%
Apr 18 13:18:47 iter 930: loss 1.3547, time 591.05ms, mfu 0.62%
Apr 18 13:18:53 iter 940: loss 1.3459, time 592.76ms, mfu 0.62%
Apr 18 13:18:59 iter 950: loss 1.3531, time 591.67ms, mfu 0.62%
Apr 18 13:19:05 iter 960: loss 1.3639, time 592.39ms, mfu 0.62%
Apr 18 13:19:11 iter 970: loss 1.3493, time 591.87ms, mfu 0.62%
Apr 18 13:19:17 iter 980: loss 1.3573, time 591.70ms, mfu 0.62%
Apr 18 13:19:23 iter 990: loss 1.3302, time 590.78ms, mfu 0.62%
Apr 18 13:20:52 step 1000: train loss 1.2694, val loss 1.5194
Apr 18 13:20:52 saving checkpoint to out-shakespeare-baseline
Apr 18 13:20:52 iter 1000: loss 1.3293, time 84787.16ms, mfu 0.56%
Apr 18 13:20:58 iter 1010: loss 1.3312, time 592.47ms, mfu 0.57%
Apr 18 13:21:04 iter 1020: loss 1.3027, time 593.05ms, mfu 0.57%
Apr 18 13:21:10 iter 1030: loss 1.3288, time 593.45ms, mfu 0.58%
Apr 18 13:21:16 iter 1040: loss 1.3626, time 592.48ms, mfu 0.59%
Apr 18 13:21:22 iter 1050: loss 1.2824, time 591.56ms, mfu 0.59%
Apr 18 13:21:28 iter 1060: loss 1.3327, time 591.91ms, mfu 0.59%
Apr 18 13:21:34 iter 1070: loss 1.3248, time 592.60ms, mfu 0.60%
Apr 18 13:21:40 iter 1080: loss 1.3338, time 591.02ms, mfu 0.60%
Apr 18 13:21:46 iter 1090: loss 1.3460, time 592.33ms, mfu 0.60%
Apr 18 13:21:52 iter 1100: loss 1.3091, time 592.63ms, mfu 0.61%
Apr 18 13:21:58 iter 1110: loss 1.2865, time 591.98ms, mfu 0.61%
Apr 18 13:22:04 iter 1120: loss 1.2891, time 592.25ms, mfu 0.61%
Apr 18 13:22:09 iter 1130: loss 1.2923, time 590.89ms, mfu 0.61%
Apr 18 13:22:15 iter 1140: loss 1.2934, time 592.85ms, mfu 0.61%
Apr 18 13:22:21 iter 1150: loss 1.3011, time 592.16ms, mfu 0.62%
Apr 18 13:22:27 iter 1160: loss 1.3227, time 592.72ms, mfu 0.62%
Apr 18 13:22:33 iter 1170: loss 1.2942, time 592.51ms, mfu 0.62%
Apr 18 13:22:39 iter 1180: loss 1.3100, time 592.34ms, mfu 0.62%
Apr 18 13:22:45 iter 1190: loss 1.2666, time 592.08ms, mfu 0.62%
Apr 18 13:22:51 iter 1200: loss 1.2822, time 592.02ms, mfu 0.62%
Apr 18 13:22:57 iter 1210: loss 1.2677, time 592.31ms, mfu 0.62%
Apr 18 13:23:03 iter 1220: loss 1.2981, time 592.98ms, mfu 0.62%
Apr 18 13:23:09 iter 1230: loss 1.2940, time 591.09ms, mfu 0.62%
Apr 18 13:23:15 iter 1240: loss 1.3000, time 592.05ms, mfu 0.62%
Apr 18 13:24:43 step 1250: train loss 1.2018, val loss 1.4906
Apr 18 13:24:43 saving checkpoint to out-shakespeare-baseline
Apr 18 13:24:44 iter 1250: loss 1.2673, time 84630.68ms, mfu 0.56%
Apr 18 13:24:50 iter 1260: loss 1.2812, time 590.25ms, mfu 0.57%
Apr 18 13:24:56 iter 1270: loss 1.2550, time 590.03ms, mfu 0.58%
Apr 18 13:25:02 iter 1280: loss 1.2505, time 588.57ms, mfu 0.58%
Apr 18 13:25:08 iter 1290: loss 1.2828, time 589.46ms, mfu 0.59%
Apr 18 13:25:14 iter 1300: loss 1.3002, time 588.11ms, mfu 0.59%
Apr 18 13:25:19 iter 1310: loss 1.2310, time 589.90ms, mfu 0.59%
Apr 18 13:25:25 iter 1320: loss 1.2955, time 588.70ms, mfu 0.60%
Apr 18 13:25:31 iter 1330: loss 1.2600, time 589.03ms, mfu 0.60%
Apr 18 13:25:37 iter 1340: loss 1.3005, time 589.42ms, mfu 0.61%
Apr 18 13:25:43 iter 1350: loss 1.2517, time 588.42ms, mfu 0.61%
Apr 18 13:25:49 iter 1360: loss 1.2727, time 589.78ms, mfu 0.61%
Apr 18 13:25:55 iter 1370: loss 1.2464, time 590.02ms, mfu 0.61%
Apr 18 13:26:01 iter 1380: loss 1.2575, time 590.27ms, mfu 0.61%
Apr 18 13:26:07 iter 1390: loss 1.2452, time 589.92ms, mfu 0.62%
Apr 18 13:26:12 iter 1400: loss 1.2529, time 590.57ms, mfu 0.62%
Apr 18 13:26:18 iter 1410: loss 1.2466, time 589.66ms, mfu 0.62%
Apr 18 13:26:24 iter 1420: loss 1.2672, time 590.40ms, mfu 0.62%
Apr 18 13:26:30 iter 1430: loss 1.2385, time 590.34ms, mfu 0.62%
Apr 18 13:26:36 iter 1440: loss 1.2501, time 590.27ms, mfu 0.62%
Apr 18 13:26:42 iter 1450: loss 1.2251, time 590.44ms, mfu 0.62%
Apr 18 13:26:48 iter 1460: loss 1.2377, time 590.30ms, mfu 0.62%
Apr 18 13:26:54 iter 1470: loss 1.2126, time 590.60ms, mfu 0.62%
Apr 18 13:27:00 iter 1480: loss 1.2045, time 589.56ms, mfu 0.63%
Apr 18 13:27:06 iter 1490: loss 1.2281, time 589.89ms, mfu 0.63%
Apr 18 13:28:34 step 1500: train loss 1.1478, val loss 1.4743
Apr 18 13:28:34 saving checkpoint to out-shakespeare-baseline
Apr 18 13:28:35 iter 1500: loss 1.1784, time 84604.55ms, mfu 0.56%
Apr 18 13:28:41 iter 1510: loss 1.2295, time 589.17ms, mfu 0.57%
Apr 18 13:28:47 iter 1520: loss 1.2232, time 587.53ms, mfu 0.58%
Apr 18 13:28:53 iter 1530: loss 1.2426, time 587.89ms, mfu 0.58%
Apr 18 13:28:59 iter 1540: loss 1.1896, time 588.06ms, mfu 0.59%
Apr 18 13:29:04 iter 1550: loss 1.2248, time 588.56ms, mfu 0.59%
Apr 18 13:29:10 iter 1560: loss 1.2008, time 587.89ms, mfu 0.60%
Apr 18 13:29:16 iter 1570: loss 1.2295, time 588.10ms, mfu 0.60%
Apr 18 13:29:22 iter 1580: loss 1.1997, time 587.78ms, mfu 0.60%
Apr 18 13:29:28 iter 1590: loss 1.1864, time 587.75ms, mfu 0.61%
Apr 18 13:29:34 iter 1600: loss 1.1974, time 588.64ms, mfu 0.61%
Apr 18 13:29:40 iter 1610: loss 1.2356, time 587.65ms, mfu 0.61%
Apr 18 13:29:46 iter 1620: loss 1.1776, time 588.92ms, mfu 0.61%
Apr 18 13:29:52 iter 1630: loss 1.2082, time 588.38ms, mfu 0.62%
Apr 18 13:29:57 iter 1640: loss 1.1911, time 588.89ms, mfu 0.62%
Apr 18 13:30:03 iter 1650: loss 1.1805, time 589.37ms, mfu 0.62%
Apr 18 13:30:09 iter 1660: loss 1.2130, time 589.18ms, mfu 0.62%
Apr 18 13:30:15 iter 1670: loss 1.1971, time 588.57ms, mfu 0.62%
Apr 18 13:30:21 iter 1680: loss 1.1960, time 589.41ms, mfu 0.62%
Apr 18 13:30:27 iter 1690: loss 1.2063, time 589.15ms, mfu 0.62%
Apr 18 13:30:33 iter 1700: loss 1.1824, time 588.73ms, mfu 0.62%
Apr 18 13:30:39 iter 1710: loss 1.1770, time 589.10ms, mfu 0.63%
Apr 18 13:30:45 iter 1720: loss 1.1775, time 589.28ms, mfu 0.63%
Apr 18 13:30:50 iter 1730: loss 1.1885, time 589.35ms, mfu 0.63%
Apr 18 13:30:56 iter 1740: loss 1.1643, time 589.82ms, mfu 0.63%
Apr 18 13:32:25 step 1750: train loss 1.1014, val loss 1.4686
Apr 18 13:32:25 saving checkpoint to out-shakespeare-baseline
Apr 18 13:32:26 iter 1750: loss 1.1904, time 84669.60ms, mfu 0.56%
Apr 18 13:32:32 iter 1760: loss 1.1825, time 587.91ms, mfu 0.57%
Apr 18 13:32:38 iter 1770: loss 1.1935, time 589.29ms, mfu 0.58%
Apr 18 13:32:43 iter 1780: loss 1.1870, time 589.00ms, mfu 0.58%
Apr 18 13:32:49 iter 1790: loss 1.1873, time 588.66ms, mfu 0.59%
Apr 18 13:32:55 iter 1800: loss 1.1764, time 588.21ms, mfu 0.59%
Apr 18 13:33:01 iter 1810: loss 1.1595, time 588.31ms, mfu 0.60%
Apr 18 13:33:07 iter 1820: loss 1.1594, time 588.69ms, mfu 0.60%
Apr 18 13:33:13 iter 1830: loss 1.1612, time 588.62ms, mfu 0.60%
Apr 18 13:33:19 iter 1840: loss 1.1567, time 588.91ms, mfu 0.61%
Apr 18 13:33:25 iter 1850: loss 1.1557, time 588.86ms, mfu 0.61%
Apr 18 13:33:31 iter 1860: loss 1.1691, time 588.33ms, mfu 0.61%
Apr 18 13:33:36 iter 1870: loss 1.1333, time 589.65ms, mfu 0.61%
Apr 18 13:33:42 iter 1880: loss 1.1747, time 589.52ms, mfu 0.62%
Apr 18 13:33:48 iter 1890: loss 1.1792, time 589.19ms, mfu 0.62%
Apr 18 13:33:54 iter 1900: loss 1.1280, time 589.21ms, mfu 0.62%
Apr 18 13:34:00 iter 1910: loss 1.1631, time 588.75ms, mfu 0.62%
Apr 18 13:34:06 iter 1920: loss 1.1652, time 589.74ms, mfu 0.62%
Apr 18 13:34:12 iter 1930: loss 1.1379, time 588.43ms, mfu 0.62%
Apr 18 13:34:18 iter 1940: loss 1.1110, time 588.18ms, mfu 0.62%
Apr 18 13:34:24 iter 1950: loss 1.1303, time 590.29ms, mfu 0.62%
Apr 18 13:34:29 iter 1960: loss 1.1440, time 588.55ms, mfu 0.63%
Apr 18 13:34:35 iter 1970: loss 1.1504, time 588.54ms, mfu 0.63%
Apr 18 13:34:41 iter 1980: loss 1.1463, time 588.59ms, mfu 0.63%
Apr 18 13:34:47 iter 1990: loss 1.1549, time 589.21ms, mfu 0.63%
Apr 18 13:36:15 step 2000: train loss 1.0518, val loss 1.4770
Apr 18 13:36:16 iter 2000: loss 1.1184, time 84141.41ms, mfu 0.57%
Apr 18 13:36:22 iter 2010: loss 1.1263, time 587.98ms, mfu 0.57%
Apr 18 13:36:28 iter 2020: loss 1.1118, time 587.72ms, mfu 0.58%
Apr 18 13:36:34 iter 2030: loss 1.1505, time 587.33ms, mfu 0.58%
Apr 18 13:36:40 iter 2040: loss 1.1331, time 586.52ms, mfu 0.59%
Apr 18 13:36:45 iter 2050: loss 1.1140, time 588.14ms, mfu 0.59%
Apr 18 13:36:51 iter 2060: loss 1.0917, time 586.48ms, mfu 0.60%
Apr 18 13:36:57 iter 2070: loss 1.1264, time 586.36ms, mfu 0.60%
Apr 18 13:37:03 iter 2080: loss 1.1218, time 588.81ms, mfu 0.60%
Apr 18 13:37:09 iter 2090: loss 1.1279, time 587.94ms, mfu 0.61%
Apr 18 13:37:15 iter 2100: loss 1.1279, time 587.42ms, mfu 0.61%
Apr 18 13:37:21 iter 2110: loss 1.1327, time 588.80ms, mfu 0.61%
Apr 18 13:37:27 iter 2120: loss 1.1223, time 588.11ms, mfu 0.61%
Apr 18 13:37:32 iter 2130: loss 1.1386, time 588.08ms, mfu 0.62%
Apr 18 13:37:38 iter 2140: loss 1.1312, time 588.06ms, mfu 0.62%
Apr 18 13:37:44 iter 2150: loss 1.1171, time 589.05ms, mfu 0.62%
Apr 18 13:37:50 iter 2160: loss 1.1377, time 588.23ms, mfu 0.62%
Apr 18 13:37:56 iter 2170: loss 1.1270, time 588.28ms, mfu 0.62%
Apr 18 13:38:02 iter 2180: loss 1.1108, time 588.85ms, mfu 0.62%
Apr 18 13:38:08 iter 2190: loss 1.1027, time 588.67ms, mfu 0.62%
Apr 18 13:38:14 iter 2200: loss 1.1269, time 589.42ms, mfu 0.63%
Apr 18 13:38:20 iter 2210: loss 1.1104, time 588.82ms, mfu 0.63%
Apr 18 13:38:25 iter 2220: loss 1.1135, time 589.28ms, mfu 0.63%
Apr 18 13:38:31 iter 2230: loss 1.1157, time 588.98ms, mfu 0.63%
Apr 18 13:38:37 iter 2240: loss 1.1172, time 588.70ms, mfu 0.63%
Apr 18 13:40:06 step 2250: train loss 1.0035, val loss 1.4892
Apr 18 13:40:06 iter 2250: loss 1.1073, time 84258.49ms, mfu 0.57%
Apr 18 13:40:12 iter 2260: loss 1.0990, time 589.41ms, mfu 0.57%
Apr 18 13:40:18 iter 2270: loss 1.1231, time 588.22ms, mfu 0.58%
Apr 18 13:40:24 iter 2280: loss 1.0860, time 588.67ms, mfu 0.58%
Apr 18 13:40:30 iter 2290: loss 1.1389, time 589.41ms, mfu 0.59%
Apr 18 13:40:36 iter 2300: loss 1.1138, time 589.56ms, mfu 0.59%
Apr 18 13:40:42 iter 2310: loss 1.0893, time 588.86ms, mfu 0.60%
Apr 18 13:40:48 iter 2320: loss 1.0852, time 589.91ms, mfu 0.60%
Apr 18 13:40:53 iter 2330: loss 1.0946, time 588.51ms, mfu 0.60%
Apr 18 13:40:59 iter 2340: loss 1.1155, time 589.83ms, mfu 0.61%
Apr 18 13:41:05 iter 2350: loss 1.1048, time 589.87ms, mfu 0.61%
Apr 18 13:41:11 iter 2360: loss 1.1051, time 589.51ms, mfu 0.61%
Apr 18 13:41:17 iter 2370: loss 1.0837, time 588.97ms, mfu 0.61%
Apr 18 13:41:23 iter 2380: loss 1.0755, time 589.68ms, mfu 0.62%
Apr 18 13:41:29 iter 2390: loss 1.0746, time 588.11ms, mfu 0.62%
Apr 18 13:41:35 iter 2400: loss 1.0704, time 589.85ms, mfu 0.62%
Apr 18 13:41:41 iter 2410: loss 1.0672, time 589.21ms, mfu 0.62%
Apr 18 13:41:47 iter 2420: loss 1.0696, time 589.68ms, mfu 0.62%
Apr 18 13:41:52 iter 2430: loss 1.0487, time 588.92ms, mfu 0.62%
Apr 18 13:41:58 iter 2440: loss 1.0498, time 589.80ms, mfu 0.62%
Apr 18 13:42:04 iter 2450: loss 1.0665, time 588.23ms, mfu 0.62%
Apr 18 13:42:10 iter 2460: loss 1.0879, time 589.55ms, mfu 0.63%
Apr 18 13:42:16 iter 2470: loss 1.0841, time 589.24ms, mfu 0.63%
Apr 18 13:42:22 iter 2480: loss 1.0740, time 588.95ms, mfu 0.63%
Apr 18 13:42:28 iter 2490: loss 1.0517, time 590.41ms, mfu 0.63%
Apr 18 13:43:56 step 2500: train loss 0.9551, val loss 1.5029
Apr 18 13:43:57 iter 2500: loss 1.0719, time 84272.86ms, mfu 0.56%
Apr 18 13:44:03 iter 2510: loss 1.0596, time 588.69ms, mfu 0.57%
Apr 18 13:44:09 iter 2520: loss 1.0362, time 589.40ms, mfu 0.58%
Apr 18 13:44:15 iter 2530: loss 1.0463, time 588.61ms, mfu 0.58%
Apr 18 13:44:20 iter 2540: loss 1.0470, time 589.51ms, mfu 0.59%
Apr 18 13:44:26 iter 2550: loss 1.0678, time 589.47ms, mfu 0.59%
Apr 18 13:44:32 iter 2560: loss 1.0419, time 589.15ms, mfu 0.60%
Apr 18 13:44:38 iter 2570: loss 1.0700, time 588.57ms, mfu 0.60%
Apr 18 13:44:44 iter 2580: loss 1.0624, time 588.67ms, mfu 0.60%
Apr 18 13:44:50 iter 2590: loss 1.0640, time 588.64ms, mfu 0.61%
Apr 18 13:44:56 iter 2600: loss 1.0617, time 589.43ms, mfu 0.61%
Apr 18 13:45:02 iter 2610: loss 1.0385, time 589.41ms, mfu 0.61%
Apr 18 13:45:08 iter 2620: loss 1.0380, time 588.56ms, mfu 0.61%
Apr 18 13:45:13 iter 2630: loss 1.0136, time 589.21ms, mfu 0.62%
Apr 18 13:45:19 iter 2640: loss 1.0346, time 589.27ms, mfu 0.62%
Apr 18 13:45:25 iter 2650: loss 1.0538, time 588.82ms, mfu 0.62%
Apr 18 13:45:31 iter 2660: loss 1.0321, time 589.07ms, mfu 0.62%
Apr 18 13:45:37 iter 2670: loss 1.0117, time 588.78ms, mfu 0.62%
Apr 18 13:45:43 iter 2680: loss 1.0495, time 589.70ms, mfu 0.62%
Apr 18 13:45:49 iter 2690: loss 1.0469, time 589.30ms, mfu 0.62%
Apr 18 13:45:55 iter 2700: loss 1.0149, time 589.25ms, mfu 0.62%
Apr 18 13:46:01 iter 2710: loss 1.0444, time 589.28ms, mfu 0.63%
